0.0012 	 7.7e-08 	 1.33012930419e-15 	 2.97808588373e-07 	 2.5232919288e-07 	 0.329251400816 	 0.0 	 0.83 	 0.845 	 0.0 	 0.0 	 0.0403260922949
0.0012 	 8.2e-08 	 1.50848194322e-15 	 3.37740691621e-07 	 2.86163089774e-07 	 0.329251400816 	 0.0 	 0.855 	 0.85 	 0.0 	 0.0 	 0.0528463531226
0.0012 	 8.8e-08 	 1.73731174424e-15 	 3.88974310886e-07 	 3.29572586686e-07 	 0.329251400816 	 0.0 	 0.79 	 0.83 	 0.0 	 0.0 	 0.0664489503817
0.0012 	 9.4e-08 	 1.9822942371e-15 	 4.43824392713e-07 	 3.76046244542e-07 	 0.329251400816 	 0.0 	 0.81 	 0.825 	 0.0 	 0.0 	 0.0874237297781
0.0012 	 1e-07 	 2.2434294218e-15 	 5.02290931339e-07 	 4.25584055415e-07 	 0.329251400816 	 0.0 	 0.805 	 0.865 	 0.0 	 0.0 	 0.114117996455
0.0012 	 1.1e-07 	 2.71454960038e-15 	 6.07771716167e-07 	 5.14956279178e-07 	 0.329251400816 	 0.0 	 0.835 	 0.86 	 0.0 	 0.0 	 0.1698790417
0.0012 	 1.1e-07 	 2.71454960038e-15 	 6.07771716167e-07 	 5.14956279178e-07 	 0.329251400816 	 0.0 	 0.82 	 0.825 	 0.0 	 0.0 	 0.165027654029
0.0012 	 1.2e-07 	 3.2305383674e-15 	 7.23298166263e-07 	 6.12839972908e-07 	 0.329251400816 	 0.0 	 0.81 	 0.83 	 0.0 	 0.0 	 0.232841120759
0.0012 	 1.3e-07 	 3.79139572285e-15 	 8.48870247876e-07 	 7.19235090106e-07 	 0.329251400816 	 0.0 	 0.805 	 0.86 	 0.0 	 0.0 	 0.325033861774
0.0012 	 1.4e-07 	 4.39712166673e-15 	 9.84487924307e-07 	 8.34141580271e-07 	 0.329251400816 	 0.0 	 0.84 	 0.86 	 0.0 	 0.0 	 0.447163834836
0.0012 	 1.5e-07 	 5.04771619906e-15 	 1.13015115596e-06 	 9.57559388849e-07 	 0.329251400816 	 0.0 	 0.87 	 0.83 	 0.0 	 0.0 	 0.590997616396
0.0012 	 1.6e-07 	 5.74317931981e-15 	 1.28585990024e-06 	 1.08948845724e-06 	 0.329251400816 	 0.0 	 0.845 	 0.84 	 0.0 	 0.0 	 0.757031147261
0.0012 	 1.7e-07 	 6.48351102901e-15 	 1.45161411168e-06 	 1.2299287228e-06 	 0.329251400816 	 0.0 	 0.86 	 0.815 	 0.0 	 0.0 	 0.960950323089
0.0012 	 1.8e-07 	 7.26871132664e-15 	 1.62741374184e-06 	 1.37888011886e-06 	 0.329251400816 	 0.0 	 0.865 	 0.805 	 0.0 	 0.0 	 1.20509418753
0.0012 	 1.9e-07 	 8.09878021271e-15 	 1.81325873936e-06 	 1.5363425747e-06 	 0.329251400816 	 0.0 	 0.84 	 0.84 	 0.0 	 0.0 	 1.50054714354
0.0012 	 2e-07 	 8.97371768721e-15 	 2.00914904995e-06 	 1.70231601554e-06 	 0.329251400816 	 0.0 	 0.905 	 0.82 	 0.0 	 0.0 	 1.89932853029
0.0012 	 2.1e-07 	 9.89352375015e-15 	 2.21508461636e-06 	 1.87680036261e-06 	 0.329251400816 	 0.0 	 0.84 	 0.89 	 0.0 	 0.0 	 2.30043106345
0.0012 	 2.3e-07 	 1.18677416413e-14 	 2.65709127308e-06 	 2.25130143998e-06 	 0.329251400816 	 0.0 	 0.825 	 0.875 	 0.0 	 0.0 	 3.25256994475
