0.0012 	 6.4e-08 	 4.59454345585e-16 	 2.3839351538e-07 	 2.03677241115e-07 	 0.329251400816 	 0.0 	 0.8 	 0.835 	 0.0 	 0.0 	 0.0109156307242
0.0012 	 6.8e-08 	 5.18680882321e-16 	 2.35189917005e-07 	 2.00944541727e-07 	 0.329251400816 	 0.0 	 0.835 	 0.815 	 0.0 	 0.0 	 0.0123011401222
0.0012 	 7.3e-08 	 5.97761769439e-16 	 2.71048194763e-07 	 2.31581566649e-07 	 0.329251400816 	 0.0 	 0.81 	 0.815 	 0.0 	 0.0 	 0.0160713512897
0.0012 	 7.7e-08 	 6.65064652093e-16 	 3.45076762921e-07 	 2.94824547514e-07 	 0.329251400816 	 0.0 	 0.8 	 0.78 	 0.0 	 0.0 	 0.0221611904792
0.0012 	 8.2e-08 	 7.5424097161e-16 	 3.91346876849e-07 	 3.34356473965e-07 	 0.329251400816 	 0.0 	 0.85 	 0.835 	 0.0 	 0.0 	 0.0303878721609
0.0012 	 8.8e-08 	 8.68655872122e-16 	 4.50712275616e-07 	 3.85076639236e-07 	 0.329251400816 	 0.0 	 0.77 	 0.79 	 0.0 	 0.0 	 0.0372528173468
0.0012 	 9.4e-08 	 9.91147118552e-16 	 5.14268135204e-07 	 4.39376998837e-07 	 0.329251400816 	 0.0 	 0.825 	 0.795 	 0.0 	 0.0 	 0.0504892239539
0.0012 	 1e-07 	 1.1217147109e-15 	 5.82014447862e-07 	 4.97257541989e-07 	 0.329251400816 	 0.0 	 0.84 	 0.775 	 0.0 	 0.0 	 0.0645779114153
0.0012 	 1.1e-07 	 1.35727480019e-15 	 7.04237064201e-07 	 6.0168104589e-07 	 0.329251400816 	 0.0 	 0.855 	 0.795 	 0.0 	 0.0 	 0.0965681147761
0.0012 	 1.1e-07 	 1.35727480019e-15 	 7.04237064201e-07 	 6.0168104589e-07 	 0.329251400816 	 0.0 	 0.84 	 0.83 	 0.0 	 0.0 	 0.0975061506959
